demand_date,hour,ride_count,dispatchers_on
2025-10-22,2,40,3
2025-10-22,3,40,3
2025-10-22,4,60,6
2025-10-22,5,200,12
2025-10-22,6,300,18
2025-10-22,7,350,21
2025-10-22,8,350,21
2025-10-22,9,350,21
2025-10-22,10,300,19
2025-10-22,11,250,18
2025-10-22,12,250,18
2025-10-22,13,350,22
2025-10-22,14,420,25
2025-10-22,15,420,25
2025-10-22,16,420,25
2025-10-22,17,420,25
2025-10-22,18,350,23
2025-10-22,19,280,18
2025-10-22,20,280,18
2025-10-22,21,250,18
2025-10-22,22,230,14
2025-10-22,23,130,8
2025-10-23,0,70,4
2025-10-23,1,50,3
2025-10-23,2,40,3
2025-10-23,3,40,3
2025-10-23,4,60,6
2025-10-23,5,200,12
2025-10-23,6,300,18
2025-10-23,7,350,20
2025-10-23,8,350,20
2025-10-23,9,350,20
2025-10-23,10,300,18
2025-10-23,11,250,18
2025-10-23,12,250,18
2025-10-23,13,350,22
2025-10-23,14,420,25
2025-10-23,15,420,25
2025-10-23,16,420,25
2025-10-23,17,420,25
2025-10-23,18,350,23
2025-10-23,19,280,18
2025-10-23,20,250,18
2025-10-23,21,280,18
2025-10-23,22,230,14
2025-10-23,23,130,9
2025-10-24,0,80,4
2025-10-24,1,60,4
2025-10-24,2,40,3
2025-10-24,3,40,3
2025-10-24,4,60,6
2025-10-24,5,200,12
2025-10-24,6,300,18
2025-10-24,7,350,21
2025-10-24,8,350,21
2025-10-24,9,350,21
2025-10-24,10,300,18
2025-10-24,11,250,18
2025-10-24,12,250,18
2025-10-24,13,350,22
2025-10-24,14,450,25
2025-10-24,15,450,25
2025-10-24,16,450,25
2025-10-24,17,430,25
2025-10-24,18,400,24
2025-10-24,19,350,23
2025-10-24,20,300,22
2025-10-24,21,300,21
2025-10-24,22,300,18
2025-10-24,23,180,13
2025-10-25,0,130,9
2025-10-25,1,80,7
2025-10-25,2,80,7
2025-10-25,3,105,6
2025-10-25,4,105,6
2025-10-25,5,160,10
2025-10-25,6,195,12
2025-10-25,7,230,13
2025-10-25,8,305,17
2025-10-25,9,375,22
2025-10-25,10,375,20
2025-10-25,11,375,20
2025-10-25,12,375,22
2025-10-25,13,375,23
2025-10-25,14,430,25
2025-10-25,15,450,26
2025-10-25,16,465,27
2025-10-25,17,465,27
2025-10-25,18,465,27
2025-10-25,19,465,27
2025-10-25,20,465,25
2025-10-25,21,465,24
2025-10-25,22,400,22
2025-10-25,23,300,17
2025-10-26,0,200,12
2025-10-26,1,150,9
2025-10-26,2,250,9
2025-10-26,3,150,7
2025-10-26,4,130,6
2025-10-26,5,130,8
2025-10-26,6,150,10
2025-10-26,7,200,13
2025-10-26,8,280,17
2025-10-26,9,400,24
2025-10-26,10,400,24
2025-10-26,11,400,24
2025-10-26,12,450,26
2025-10-26,13,500,28
2025-10-26,14,500,28
2025-10-26,15,500,28
2025-10-26,16,500,28
2025-10-26,17,500,28
2025-10-26,18,450,26
2025-10-26,19,450,26
2025-10-26,20,450,24
2025-10-26,21,400,23
2025-10-26,22,300,18
2025-10-26,23,200,15
2025-10-27,0,180,9
2025-10-27,1,80,6
2025-10-27,2,60,4
2025-10-27,3,60,4
2025-10-27,4,70,6
2025-10-27,5,200,12
2025-10-27,6,350,18
2025-10-27,7,420,22
2025-10-27,8,420,21
2025-10-27,9,420,21
2025-10-27,10,375,19
2025-10-27,11,340,18
2025-10-27,12,340,17
2025-10-27,13,400,22
2025-10-27,14,450,24
2025-10-27,15,450,24
2025-10-27,16,450,25
2025-10-27,17,450,25
2025-10-27,18,400,23
2025-10-27,19,350,19
2025-10-27,20,350,19
2025-10-27,21,350,18
2025-10-27,22,230,14
2025-10-27,23,130,9
2025-10-28,0,70,4
2025-10-28,1,50,3
2025-10-28,2,40,3
2025-10-28,3,40,3
2025-10-28,4,70,6
2025-10-28,5,200,12
2025-10-28,6,300,17
2025-10-28,7,350,21
2025-10-28,8,350,21
2025-10-28,9,350,21
2025-10-28,10,300,19
2025-10-28,11,250,18
2025-10-28,12,250,18
2025-10-28,13,350,22
2025-10-28,14,420,25
2025-10-28,15,420,25
2025-10-28,16,420,25
2025-10-28,17,420,25
2025-10-28,18,350,23
2025-10-28,19,280,19
2025-10-28,20,250,18
2025-10-28,21,280,18
2025-10-28,22,230,14
2025-10-28,23,130,9
2025-10-29,0,70,4
2025-10-29,1,50,3
2025-10-29,2,40,3
2025-10-29,3,40,3
2025-10-29,4,60,6
2025-10-29,5,200,12
2025-10-29,6,300,18
2025-10-29,7,350,21
2025-10-29,8,350,21
2025-10-29,9,350,21
2025-10-29,10,300,19
2025-10-29,11,250,18
2025-10-29,12,250,18
2025-10-29,13,350,22
2025-10-29,14,420,25
2025-10-29,15,420,25
2025-10-29,16,420,25
2025-10-29,17,420,25
2025-10-29,18,350,23
2025-10-29,19,280,18
2025-10-29,20,280,18
2025-10-29,21,250,18
2025-10-29,22,230,14
2025-10-29,23,130,8
2025-10-30,0,70,4
2025-10-30,1,50,3
2025-10-30,2,40,3
2025-10-30,3,40,3
2025-10-30,4,60,6
2025-10-30,5,200,12
2025-10-30,6,300,18
2025-10-30,7,350,21
2025-10-30,8,350,21
2025-10-30,9,350,21
2025-10-30,10,300,18
2025-10-30,11,250,18
2025-10-30,12,250,18
2025-10-30,13,350,22
2025-10-30,14,420,25
2025-10-30,15,420,25
2025-10-30,16,420,25
2025-10-30,17,420,25
2025-10-30,18,350,23
2025-10-30,19,280,18
2025-10-30,20,250,18
2025-10-30,21,280,18
2025-10-30,22,230,14
2025-10-30,23,130,9
2025-10-31,0,80,4
2025-10-31,1,60,4
2025-10-31,2,40,3
2025-10-31,3,40,3
2025-10-31,4,60,6
2025-10-31,5,200,12
2025-10-31,6,300,18
2025-10-31,7,350,21
2025-10-31,8,350,21
2025-10-31,9,350,21
2025-10-31,10,300,18
2025-10-31,11,250,18
2025-10-31,12,250,18
2025-10-31,13,350,22
2025-10-31,14,450,25
2025-10-31,15,450,25
2025-10-31,16,450,25
2025-10-31,17,430,25
2025-10-31,18,400,24
2025-10-31,19,350,23
2025-10-31,20,300,22
2025-10-31,21,300,21
2025-10-31,22,300,18
2025-10-31,23,180,13
2025-11-01,0,130,9
2025-11-01,1,80,7
2025-11-01,2,80,7
2025-11-01,3,105,6
2025-11-01,4,105,6
2025-11-01,5,160,9
2025-11-01,6,195,11
2025-11-01,7,230,12
2025-11-01,8,305,17
2025-11-01,9,375,21
2025-11-01,10,375,19
2025-11-01,11,375,19
2025-11-01,12,375,21
2025-11-01,13,375,21
2025-11-01,14,430,24
2025-11-01,15,450,24
2025-11-01,16,465,27
2025-11-01,17,465,27
2025-11-01,18,465,27
2025-11-01,19,465,27
2025-11-01,20,465,25
2025-11-01,21,465,24
2025-11-01,22,400,22
2025-11-01,23,300,17
2025-11-02,0,200,12
2025-11-02,1,150,9
2025-11-02,1,150,9
2025-11-02,2,250,9
2025-11-02,3,150,7
2025-11-02,4,130,7
2025-11-02,5,130,8
2025-11-02,6,150,10
2025-11-02,7,200,13
2025-11-02,8,280,17
2025-11-02,9,400,24
2025-11-02,10,400,23
2025-11-02,11,400,23
2025-11-02,12,450,26
2025-11-02,13,500,28
2025-11-02,14,500,28
2025-11-02,15,500,28
2025-11-02,16,500,28
2025-11-02,17,500,28
2025-11-02,18,450,27
2025-11-02,19,450,26
2025-11-02,20,450,23
2025-11-02,21,400,22
2025-11-02,22,300,17
2025-11-03,0,180,9
2025-11-03,1,80,6
2025-11-03,2,60,4
2025-11-03,3,60,4
2025-11-03,4,70,6
2025-11-03,5,200,12
2025-11-03,6,350,18
2025-11-03,7,420,22
2025-11-03,8,420,21
2025-11-03,9,420,21
2025-11-03,10,375,19
2025-11-03,11,340,18
2025-11-03,12,340,18
2025-11-03,13,400,22
2025-11-03,14,450,24
2025-11-03,15,450,24
2025-11-03,16,450,24
2025-11-03,17,450,24
2025-11-03,18,400,23
2025-11-03,19,350,19
2025-11-03,20,350,18
2025-11-03,21,350,17
2025-11-03,22,230,13
2025-11-03,23,130,8
2025-11-04,0,70,4
2025-11-04,1,50,3
2025-11-04,2,40,3
2025-11-04,3,40,3
2025-11-04,4,70,6
2025-11-04,5,200,12
2025-11-04,6,300,18
2025-11-04,7,350,21
2025-11-04,8,350,21
2025-11-04,9,350,21
2025-11-04,10,300,19
2025-11-04,11,250,18
2025-11-04,12,250,18
2025-11-04,13,350,23
2025-11-04,14,420,25
2025-11-04,15,420,26
2025-11-04,16,420,25
2025-11-04,17,420,24
2025-11-04,18,350,22
2025-11-04,19,280,19
2025-11-04,20,250,19
2025-11-04,21,280,19
2025-11-04,22,230,14
2025-11-04,23,130,9
2025-11-05,0,70,4
2025-11-05,1,50,3
2025-11-05,2,40,3
2025-11-05,3,40,3
2025-11-05,4,60,6
2025-11-05,5,200,12
2025-11-05,6,300,17
2025-11-05,7,350,20
2025-11-05,8,350,20
2025-11-05,9,350,20
2025-11-05,10,300,18
2025-11-05,11,250,18
2025-11-05,12,250,18
2025-11-05,13,350,22
2025-11-05,14,420,24
2025-11-05,15,420,24
2025-11-05,16,420,24
2025-11-05,17,420,24
2025-11-05,18,350,22
2025-11-05,19,280,18
2025-11-05,20,280,18
2025-11-05,21,250,18
2025-11-05,22,230,13
2025-11-05,23,130,8
2025-11-06,0,70,4
2025-11-06,1,50,3
2025-11-06,2,40,3
2025-11-06,3,40,3
2025-11-06,4,60,7
2025-11-06,5,200,13
2025-11-06,6,300,19
2025-11-06,7,350,22
2025-11-06,8,350,22
2025-11-06,9,350,21
2025-11-06,10,300,18
2025-11-06,11,250,18
2025-11-06,12,250,18
2025-11-06,13,350,22
2025-11-06,14,420,25
2025-11-06,15,420,25
2025-11-06,16,420,25
2025-11-06,17,420,25
2025-11-06,18,350,23
2025-11-06,19,280,18
2025-11-06,20,250,18
2025-11-06,21,280,18
2025-11-06,22,230,14
2025-11-06,23,130,8
2025-11-07,0,80,4
2025-11-07,1,60,4
2025-11-07,2,40,3
2025-11-07,3,40,3
2025-11-07,4,60,6
2025-11-07,5,200,13
2025-11-07,6,300,19
2025-11-07,7,350,22
2025-11-07,8,350,22
2025-11-07,9,350,21
2025-11-07,10,300,18
2025-11-07,11,250,18
2025-11-07,12,250,18
2025-11-07,13,350,22
2025-11-07,14,450,24
2025-11-07,15,450,25
2025-11-07,16,450,25
2025-11-07,17,430,25
2025-11-07,18,400,25
2025-11-07,19,350,23
2025-11-07,20,300,22
2025-11-07,21,300,21
2025-11-07,22,300,18
2025-11-07,23,180,13
2025-11-08,0,130,8
2025-11-08,1,80,7
2025-11-08,2,120,7
2025-11-08,3,105,6
2025-11-08,4,105,6
2025-11-08,5,160,9
2025-11-08,6,195,11
2025-11-08,7,230,12
2025-11-08,8,305,18
2025-11-08,9,375,21
2025-11-08,10,375,20
2025-11-08,11,375,20
2025-11-08,12,375,21
2025-11-08,13,375,23
2025-11-08,14,430,25
2025-11-08,15,450,26
2025-11-08,16,465,26
2025-11-08,17,465,27
2025-11-08,18,465,27
2025-11-08,19,465,27
2025-11-08,20,465,26
2025-11-08,21,400,26
2025-11-08,22,350,23
2025-11-08,23,250,16
2025-11-09,0,200,12
2025-11-09,1,150,9
2025-11-09,2,250,9
2025-11-09,3,150,7
2025-11-09,4,130,7
2025-11-09,5,130,8
2025-11-09,6,150,10
2025-11-09,7,200,13
2025-11-09,8,280,17
2025-11-09,9,400,24
2025-11-09,10,400,24
2025-11-09,11,400,24
2025-11-09,12,450,26
2025-11-09,13,500,28
2025-11-09,14,500,28
2025-11-09,15,500,28
2025-11-09,16,500,28
2025-11-09,17,500,28
2025-11-09,18,450,26
2025-11-09,19,400,26
2025-11-09,20,350,24
2025-11-09,21,350,23
2025-11-09,22,250,18
2025-11-09,23,200,15
2025-11-10,0,180,9
2025-11-10,1,80,6
2025-11-10,2,60,4
2025-11-10,3,60,4
2025-11-10,4,70,6
2025-11-10,5,200,12
2025-11-10,6,350,18
2025-11-10,7,420,22
2025-11-10,8,420,21
2025-11-10,9,420,21
2025-11-10,10,375,19
2025-11-10,11,340,18
2025-11-10,12,340,18
2025-11-10,13,400,23
2025-11-10,14,450,25
2025-11-10,15,450,25
2025-11-10,16,450,25
2025-11-10,17,450,25
2025-11-10,18,400,23
2025-11-10,19,350,19
2025-11-10,20,350,18
2025-11-10,21,350,18
2025-11-10,22,230,14
2025-11-10,23,130,9
2025-11-11,0,70,4
2025-11-11,1,50,3
2025-11-11,2,40,3
2025-11-11,3,40,3
2025-11-11,4,70,6
2025-11-11,5,200,12
2025-11-11,6,300,18
2025-11-11,7,350,21
2025-11-11,8,350,21
2025-11-11,9,350,21
2025-11-11,10,300,19
2025-11-11,11,250,18
2025-11-11,12,250,18
2025-11-11,13,350,23
2025-11-11,14,420,25
2025-11-11,15,420,25
2025-11-11,16,420,25
2025-11-11,17,420,25
2025-11-11,18,350,23
2025-11-11,19,280,19
2025-11-11,20,250,18
2025-11-11,21,280,18
2025-11-11,22,230,14
2025-11-11,23,130,9
2025-11-12,0,70,4
2025-11-12,1,50,3
2025-11-12,2,40,3
2025-11-12,3,40,3
2025-11-12,4,60,6
2025-11-12,5,200,12
2025-11-12,6,300,17
2025-11-12,7,350,20
2025-11-12,8,350,20
2025-11-12,9,350,20
2025-11-12,10,300,18
2025-11-12,11,250,18
2025-11-12,12,250,18
2025-11-12,13,350,22
2025-11-12,14,420,24
2025-11-12,15,420,24
2025-11-12,16,420,24
2025-11-12,17,420,24
2025-11-12,18,350,22
2025-11-12,19,280,18
2025-11-12,20,280,18
2025-11-12,21,250,18
2025-11-12,22,230,14
2025-11-12,23,130,8
2025-11-13,0,70,4
2025-11-13,1,50,3
2025-11-13,2,40,3
2025-11-13,3,40,3
2025-11-13,4,60,7
2025-11-13,5,200,13
2025-11-13,6,300,19
2025-11-13,7,350,22
2025-11-13,8,350,22
2025-11-13,9,350,21
2025-11-13,10,300,18
2025-11-13,11,250,18
2025-11-13,12,250,18
2025-11-13,13,350,22
2025-11-13,14,420,25
2025-11-13,15,420,25
2025-11-13,16,420,25
2025-11-13,17,420,25
2025-11-13,18,350,23
2025-11-13,19,280,18
2025-11-13,20,250,18
2025-11-13,21,280,18
2025-11-13,22,230,13
2025-11-13,23,130,8
2025-11-14,0,80,4
2025-11-14,1,60,4
2025-11-14,2,40,3
2025-11-14,3,40,3
2025-11-14,4,60,6
2025-11-14,5,200,13
2025-11-14,6,300,19
2025-11-14,7,350,22
2025-11-14,8,350,22
2025-11-14,9,350,21
2025-11-14,10,300,18
2025-11-14,11,250,18
2025-11-14,12,250,18
2025-11-14,13,350,22
2025-11-14,14,450,25
2025-11-14,15,450,25
2025-11-14,16,450,25
2025-11-14,17,430,25
2025-11-14,18,400,25
2025-11-14,19,350,23
2025-11-14,20,300,22
2025-11-14,21,300,21
2025-11-14,22,300,18
2025-11-14,23,180,14
2025-11-15,0,130,9
2025-11-15,1,80,7
2025-11-15,2,120,7
2025-11-15,3,105,6
2025-11-15,4,105,6
2025-11-15,5,160,9
2025-11-15,6,195,11
2025-11-15,7,230,12
2025-11-15,8,305,18
2025-11-15,9,375,21
2025-11-15,10,375,20
2025-11-15,11,375,20
2025-11-15,12,375,21
2025-11-15,13,375,23
2025-11-15,14,430,25
2025-11-15,15,450,26
2025-11-15,16,465,26
2025-11-15,17,465,27
2025-11-15,18,465,27
2025-11-15,19,465,27
2025-11-15,20,465,26
2025-11-15,21,400,26
2025-11-15,22,350,23
2025-11-15,23,250,16
2025-11-16,0,200,12
2025-11-16,1,150,9
2025-11-16,2,250,9
2025-11-16,3,150,7
2025-11-16,4,130,7
2025-11-16,5,130,8
2025-11-16,6,150,10
2025-11-16,7,200,13
2025-11-16,8,280,17
2025-11-16,9,400,24
2025-11-16,10,400,24
2025-11-16,11,400,25
2025-11-16,12,450,27
2025-11-16,13,500,28
2025-11-16,14,500,28
2025-11-16,15,500,28
2025-11-16,16,500,28
2025-11-16,17,500,28
2025-11-16,18,450,26
2025-11-16,19,400,26
2025-11-16,20,350,24
2025-11-16,21,350,23
2025-11-16,22,250,18
2025-11-16,23,200,15
2025-11-17,0,150,9
2025-11-17,1,60,6
2025-11-17,2,60,4
2025-11-17,3,50,4
2025-11-17,4,70,6
2025-11-17,5,150,12
2025-11-17,6,280,18
2025-11-17,7,350,21
2025-11-17,8,350,21
2025-11-17,9,350,21
2025-11-17,10,300,19
2025-11-17,11,250,18
2025-11-17,12,280,18
2025-11-17,13,350,23
2025-11-17,14,450,25
2025-11-17,15,450,25
2025-11-17,16,450,25
2025-11-17,17,420,25
2025-11-17,18,420,23
2025-11-17,19,300,19
2025-11-17,20,250,18
2025-11-17,21,250,18
2025-11-17,22,180,14
2025-11-17,23,130,9
2025-11-18,0,50,4
2025-11-18,1,50,3
2025-11-18,2,30,3
2025-11-18,3,30,3
2025-11-18,4,70,6
2025-11-18,5,150,12
2025-11-18,6,280,18
2025-11-18,7,350,21
2025-11-18,8,350,21
2025-11-18,9,350,21
2025-11-18,10,300,19
2025-11-18,11,250,18
2025-11-18,12,280,18
2025-11-18,13,350,23
2025-11-18,14,400,25
2025-11-18,15,400,25
2025-11-18,16,400,25
2025-11-18,17,400,25
2025-11-18,18,350,23
2025-11-18,19,300,19
2025-11-18,20,250,18
2025-11-18,21,250,18
2025-11-18,22,180,14
2025-11-18,23,130,9
2025-11-19,0,50,4
2025-11-19,1,50,3
2025-11-19,2,30,3
2025-11-19,3,30,3
2025-11-19,4,70,6
2025-11-19,5,150,11
2025-11-19,6,280,17
2025-11-19,7,350,20
2025-11-19,8,350,20
2025-11-19,9,350,20
2025-11-19,10,300,18
2025-11-19,11,250,18
2025-11-19,12,280,18
2025-11-19,13,350,22
2025-11-19,14,400,24
2025-11-19,15,400,24
2025-11-19,16,400,24
2025-11-19,17,400,24
2025-11-19,18,350,22
2025-11-19,19,300,18
2025-11-19,20,250,18
2025-11-19,21,250,18
2025-11-19,22,180,14
2025-11-19,23,130,8
2025-11-20,0,50,4
2025-11-20,1,50,3
2025-11-20,2,30,3
2025-11-20,3,30,3
2025-11-20,4,70,6
2025-11-20,5,150,11
2025-11-20,6,280,19
2025-11-20,7,350,21
2025-11-20,8,350,21
2025-11-20,9,350,20
2025-11-20,10,300,18
2025-11-20,11,250,18
2025-11-20,12,280,18
2025-11-20,13,350,22
2025-11-20,14,400,24
2025-11-20,15,400,24
2025-11-20,16,400,24
2025-11-20,17,400,24
2025-11-20,18,350,24
2025-11-20,19,300,19
2025-11-20,20,250,18
2025-11-20,21,250,18
2025-11-20,22,180,13
2025-11-20,23,130,8
2025-11-21,0,80,4
2025-11-21,1,60,4
2025-11-21,2,40,3
2025-11-21,3,40,3
2025-11-21,4,70,6
2025-11-21,5,150,11
2025-11-21,6,280,18
2025-11-21,7,350,20
2025-11-21,8,350,20
2025-11-21,9,350,20
2025-11-21,10,300,18
2025-11-21,11,250,18
2025-11-21,12,280,18
2025-11-21,13,350,22
2025-11-21,14,420,25
2025-11-21,15,420,25
2025-11-21,16,420,25
2025-11-21,17,420,25
2025-11-21,18,420,25
2025-11-21,19,350,23
2025-11-21,20,300,22
2025-11-21,21,300,21
2025-11-21,22,280,18
2025-11-21,23,180,14
2025-11-22,0,130,9
2025-11-22,1,80,7
2025-11-22,2,120,7
2025-11-22,3,105,6
2025-11-22,4,105,6
2025-11-22,5,160,9
2025-11-22,6,195,11
2025-11-22,7,230,12
2025-11-22,8,305,18
2025-11-22,9,375,21
2025-11-22,10,375,20
2025-11-22,11,375,20
2025-11-22,12,375,21
2025-11-22,13,375,23
2025-11-22,14,430,25
2025-11-22,15,450,26
2025-11-22,16,465,26
2025-11-22,17,465,27
2025-11-22,18,465,28
2025-11-22,19,465,28
2025-11-22,20,465,28
2025-11-22,21,400,27
2025-11-22,22,350,23
2025-11-22,23,250,16
2025-11-23,0,200,12
2025-11-23,1,150,9
2025-11-23,2,250,9
2025-11-23,3,150,7
2025-11-23,4,130,7
2025-11-23,5,130,8
2025-11-23,6,150,10
2025-11-23,7,200,13
2025-11-23,8,280,17
2025-11-23,9,400,24
2025-11-23,10,400,24
2025-11-23,11,400,24
2025-11-23,12,450,27
2025-11-23,13,500,28
2025-11-23,14,500,28
2025-11-23,15,500,28
2025-11-23,16,500,28
2025-11-23,17,500,28
2025-11-23,18,450,26
2025-11-23,19,400,26
2025-11-23,20,350,24
2025-11-23,21,350,23
2025-11-23,22,250,18
2025-11-23,23,200,15
2025-11-24,0,150,9
2025-11-24,1,60,6
2025-11-24,2,60,4
2025-11-24,3,50,4
2025-11-24,4,70,6
2025-11-24,5,150,12
2025-11-24,6,280,18
2025-11-24,7,350,21
2025-11-24,8,350,21
2025-11-24,9,350,21
2025-11-24,10,300,19
2025-11-24,11,250,18
2025-11-24,12,280,18
2025-11-24,13,350,23
2025-11-24,14,450,25
2025-11-24,15,450,25
2025-11-24,16,450,25
2025-11-24,17,420,25
2025-11-24,18,420,24
2025-11-24,19,300,19
2025-11-24,20,250,18
2025-11-24,21,250,18
2025-11-24,22,180,14
2025-11-24,23,130,9
2025-11-25,0,50,4
2025-11-25,1,50,3
2025-11-25,2,30,3
2025-11-25,3,30,3
2025-11-25,4,70,6
2025-11-25,5,150,12
2025-11-25,6,280,18
2025-11-25,7,350,21
2025-11-25,8,350,21
2025-11-25,9,350,21
2025-11-25,10,300,19
2025-11-25,11,250,18
2025-11-25,12,280,18
2025-11-25,13,350,23
2025-11-25,14,400,25
2025-11-25,15,400,25
2025-11-25,16,400,25
2025-11-25,17,400,25
2025-11-25,18,350,23
2025-11-25,19,300,19
2025-11-25,20,250,18
2025-11-25,21,250,18
2025-11-25,22,180,14
2025-11-25,23,130,9
2025-11-26,0,50,4
2025-11-26,1,50,3
2025-11-26,2,30,3
2025-11-26,3,30,3
2025-11-26,4,70,6
2025-11-26,5,150,11
2025-11-26,6,280,18
2025-11-26,7,350,21
2025-11-26,8,350,21
2025-11-26,9,350,21
2025-11-26,10,300,18
2025-11-26,11,250,18
2025-11-26,12,280,18
2025-11-26,13,350,22
2025-11-26,14,400,24
2025-11-26,15,400,24
2025-11-26,16,400,24
2025-11-26,17,400,24
2025-11-26,18,350,24
2025-11-26,19,300,19
2025-11-26,20,250,18
2025-11-26,21,250,18
2025-11-26,22,180,14
2025-11-26,23,130,9
2025-11-27,0,50,5
2025-11-27,1,50,3
2025-11-27,2,30,3
2025-11-27,3,30,3
2025-11-27,4,70,6
2025-11-27,5,150,9
2025-11-27,6,280,14
2025-11-27,7,350,18
2025-11-27,8,350,18
2025-11-27,9,350,18
2025-11-27,10,300,18
2025-11-27,11,250,19
2025-11-27,12,280,20
2025-11-27,13,350,23
2025-11-27,14,400,24
2025-11-27,15,400,24
2025-11-27,16,400,24
2025-11-27,17,400,24
2025-11-27,18,350,24
2025-11-27,19,300,22
2025-11-27,20,250,22
2025-11-27,21,250,21
2025-11-27,22,180,17
2025-11-27,23,130,11
2025-11-28,0,80,5
2025-11-28,1,60,5
2025-11-28,2,40,4
2025-11-28,3,40,4
2025-11-28,4,70,6
2025-11-28,5,150,10
2025-11-28,6,280,16
2025-11-28,7,350,18
2025-11-28,8,350,18
2025-11-28,9,350,18
2025-11-28,10,300,18
2025-11-28,11,250,18
2025-11-28,12,280,18
2025-11-28,13,350,23
2025-11-28,14,420,24
2025-11-28,15,420,24
2025-11-28,16,420,24
2025-11-28,17,420,24
2025-11-28,18,420,24
2025-11-28,19,350,21
2025-11-28,20,300,20
2025-11-28,21,300,20
2025-11-28,22,280,17
2025-11-28,23,180,12
2025-11-29,0,130,8
2025-11-29,1,80,7
2025-11-29,2,120,7
2025-11-29,3,105,6
2025-11-29,4,105,5
2025-11-29,5,160,8
2025-11-29,6,195,10
2025-11-29,7,230,11
2025-11-29,8,305,17
2025-11-29,9,375,21
2025-11-29,10,375,20
2025-11-29,11,375,20
2025-11-29,12,375,21
2025-11-29,13,375,23
2025-11-29,14,430,25
2025-11-29,15,450,26
2025-11-29,16,465,26
2025-11-29,17,465,27
2025-11-29,18,465,28
2025-11-29,19,465,28
2025-11-29,20,465,28
2025-11-29,21,400,27
2025-11-29,22,350,24
2025-11-29,23,250,16
2025-11-30,0,200,12
2025-11-30,1,150,9
2025-11-30,2,250,9
2025-11-30,3,150,7
2025-11-30,4,130,6
2025-11-30,5,130,7
2025-11-30,6,150,9
2025-11-30,7,200,12
2025-11-30,8,280,17
2025-11-30,9,400,24
2025-11-30,10,400,24
2025-11-30,11,400,23
2025-11-30,12,450,26
2025-11-30,13,500,27
2025-11-30,14,500,27
2025-11-30,15,500,28
2025-11-30,16,500,28
2025-11-30,17,500,28
2025-11-30,18,450,26
2025-11-30,19,400,26
2025-11-30,20,350,24
2025-11-30,21,350,23
2025-11-30,22,250,18
2025-11-30,23,200,15
2025-12-01,0,150,7
2025-12-01,1,60,6
2025-12-01,2,60,4
2025-12-01,3,50,4
2025-12-01,4,70,6
2025-12-01,5,150,12
2025-12-01,6,280,18
2025-12-01,7,350,21
2025-12-01,8,350,21
2025-12-01,9,350,21
2025-12-01,10,300,18
2025-12-01,11,250,18
2025-12-01,12,280,18
2025-12-01,13,350,23
2025-12-01,14,450,25
2025-12-01,15,450,25
2025-12-01,16,450,25
2025-12-01,17,420,25
2025-12-01,18,420,23
2025-12-01,19,300,19
2025-12-01,20,250,18
2025-12-01,21,250,18
2025-12-01,22,180,14
2025-12-01,23,130,9
2025-12-03,0,50,4
2025-12-03,1,50,3
2025-12-03,2,30,3
2025-12-03,3,30,3
2025-12-03,4,70,6
2025-12-03,5,150,11
2025-12-03,6,280,17
2025-12-03,7,350,21
2025-12-03,8,350,21
2025-12-03,9,350,21
2025-12-03,10,300,18
2025-12-03,11,250,18
2025-12-03,12,280,18
2025-12-03,13,350,22
2025-12-03,14,400,24
2025-12-03,15,400,24
2025-12-03,16,400,24
2025-12-03,17,400,24
2025-12-03,18,350,23
2025-12-03,19,300,19
2025-12-03,20,250,18
2025-12-03,21,250,18
2025-12-03,22,180,14
2025-12-03,23,130,8
2025-12-04,0,50,4
2025-12-04,1,50,3
2025-12-04,2,30,3
2025-12-04,3,30,3
2025-12-04,4,70,6
2025-12-04,5,150,11
2025-12-04,6,280,17
2025-12-04,7,350,21
2025-12-04,8,350,21
2025-12-04,9,350,20
2025-12-04,10,300,18
2025-12-04,11,250,18
2025-12-04,12,280,18
2025-12-04,13,350,22
2025-12-04,14,400,24
2025-12-04,15,400,24
2025-12-04,16,400,24
2025-12-04,17,400,23
2025-12-04,18,350,22
2025-12-04,19,300,17
2025-12-04,20,250,17
2025-12-04,21,250,17
2025-12-04,22,180,13
2025-12-04,23,130,8
2025-12-05,0,80,4
2025-12-05,1,60,3
2025-12-05,2,40,3
2025-12-05,3,40,3
2025-12-05,4,70,6
2025-12-05,5,150,11
2025-12-05,6,280,17
2025-12-05,7,350,21
2025-12-05,8,350,21
2025-12-05,9,350,20
2025-12-05,10,300,18
2025-12-05,11,250,18
2025-12-05,12,280,18
2025-12-05,13,350,22
2025-12-05,14,420,24
2025-12-05,15,420,25
2025-12-05,16,420,25
2025-12-05,17,420,25
2025-12-05,18,420,25
2025-12-05,19,350,22
2025-12-05,20,300,20
2025-12-05,21,300,20
2025-12-05,22,280,17
2025-12-05,23,180,12
2025-12-06,0,130,8
2025-12-06,1,80,6
2025-12-06,2,120,6
2025-12-06,3,105,6
2025-12-06,4,105,6
2025-12-06,5,160,9
2025-12-06,6,195,11
2025-12-06,7,230,12
2025-12-06,8,305,17
2025-12-06,9,375,21
2025-12-06,10,375,19
2025-12-06,11,375,19
2025-12-06,12,375,19
2025-12-06,13,375,23
2025-12-06,14,430,24
2025-12-06,15,450,25
2025-12-06,16,465,26
2025-12-06,17,465,26
2025-12-06,18,465,26
2025-12-06,19,465,26
2025-12-06,20,465,26
